code;id;parent_id:id;type;user_type:id;reconcile;shortcut;name;note
271;kp_271;kp_27;Regular;account_type_pasiva;;;Резервирања за трошоци за обновување на природни богатства;Резервирања за трошоци за обновување на природни богатства
272;kp_272;kp_27;Regular;account_type_pasiva;;;Резервирања за трошоци за преструктуирање;Резервирања за трошоци за преструктуирање
273;kp_273;kp_27;Regular;account_type_pasiva;;;Резервирања за користи на вработените;Резервирања за користи на вработените
279;kp_279;kp_27;Regular;account_type_pasiva;;;Останати долгорочни резервирања;Останати долгорочни резервирања
28;kp_28;kp_2;View;account_type_grupa;;;ДОЛГОРОЧНИ ОБВРСКИ;ДОЛГОРОЧНИ ОБВРСКИ
280;kp_280;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски од поврзани друштва врз основа на набавка на добра и услуги во земјата и странство;Долгорочни обврски од поврзани друштва врз основа на набавка на добра и услуги во земјата и странство
281;kp_281;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски од поврзани друштва за аванси, депозити и кауции во земјата и странство;Долгорочни обврски од поврзани друштва за аванси, депозити и кауции во земјата и странство
282;kp_282;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски спрема добавувачи во земјата;Долгорочни обврски спрема добавувачи во земјата
283;kp_283;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски спрема добавувачи од странство;Долгорочни обврски спрема добавувачи од странство
284;kp_284;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски за примени аванси, депозити и кауции во земјата и странство;Долгорочни обврски за примени аванси, депозити и кауции во земјата и странство
285;kp_285;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски врз основа на заеми и кредити од поврзани друштва во земјата и странство;Долгорочни обврски врз основа на заеми и кредити од поврзани друштва во земјата и странство
286;kp_286;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски врз основа на заеми и кредити во земјата и странство;Долгорочни обврски врз основа на заеми и кредити во земјата и странство
287;kp_287;kp_28;Regular;account_type_pasiva;;;Долгорочни обврски врз основа на издадени хартии од вредност;Долгорочни обврски врз основа на издадени хартии од вредност
288;kp_288;kp_28;Regular;account_type_pasiva;;;Останати долгорочни обврски и останати финансиски долгорочни обврски;Останати долгорочни обврски и останати финансиски долгорочни обврски
289;kp_289;;Regular;account_type_pasiva;;;Одложени даночни обврски;Одложени даночни обврски
29;kp_29;kp_2;View;account_type_grupa;;;ОДЛОЖЕНИ ПЛАЌАЊА НА ТРОШОЦИ И ПРИХОДИ НА ИДНИ ПЕРИОДИ (ПВР);ОДЛОЖЕНИ ПЛАЌАЊА НА ТРОШОЦИ И ПРИХОДИ НА ИДНИ ПЕРИОДИ (ПВР)
290;kp_290;kp_29;Regular;account_type_pasiva;;;Однапред пресметани трошоци;Однапред пресметани трошоци
291;kp_291;kp_29;Regular;account_type_pasiva;;;Пресметани трошоци за набавка на добра;Пресметани трошоци за набавка на добра
292;kp_292;kp_29;Regular;account_type_pasiva;;;Пресметани трошоци за користење на права;Пресметани трошоци за користење на права
293;kp_293;kp_29;Regular;account_type_pasiva;;;Пресметани приходи за идни периоди;Пресметани приходи за идни периоди
294;kp_294;kp_29;Regular;account_type_pasiva;;;Одложено признавање на приходи врз основа на државни поддршки;Одложено признавање на приходи врз основа на државни поддршки
295;kp_295;kp_29;Regular;account_type_pasiva;;;Одложено признавање на приходи;Одложено признавање на приходи
299;kp_299;kp_29;Regular;account_type_pasiva;;;Останати пасивни временски разграничувања;Останати пасивни временски разграничувања
3;kp_3;kp_kp;View;account_type_klasa;;;ЗАЛИХИ НА СУРОВИНИ, МАТЕРИЈАЛИ, РЕЗЕРВНИ ДЕЛОВИ И СИТЕН ИНВЕНТАР;ЗАЛИХИ НА СУРОВИНИ, МАТЕРИЈАЛИ, РЕЗЕРВНИ ДЕЛОВИ И СИТЕН ИНВЕНТАР
30;kp_30;kp_3;View;account_type_grupa;;;ПРЕСМЕТКА НА НАБАВКАТА НА ЗАЛИХИ;ПРЕСМЕТКА НА НАБАВКАТА НА ЗАЛИХИ
300;kp_300;kp_30;Regular;account_type_aktiva;;;Вредност по пресметка од добавувачите;Вредност по пресметка од добавувачите
301;kp_301;kp_30;Regular;account_type_aktiva;;;Зависни трошоци на набавката;Зависни трошоци на набавката
302;kp_302;kp_30;Regular;account_type_aktiva;;;Царини и други увозни давачки;Царини и други увозни давачки
303;kp_303;kp_30;Regular;account_type_aktiva;;;Данок на додадена вредност и останати давачки (без право на одбивка);Данок на додадена вредност и останати давачки (без право на одбивка)
304;kp_304;kp_30;Regular;account_type_aktiva;;;Останати давачки поврзани со набавката на залихите;Останати давачки поврзани со набавката на залихите
309;kp_309;kp_30;Regular;account_type_aktiva;;;Пресметка на набавката;Пресметка на набавката
31;kp_31;kp_3;View;account_type_grupa;;;ЗАЛИХА НА СУРОВИНИ И МАТЕРИЈАЛИ;ЗАЛИХА НА СУРОВИНИ И МАТЕРИЈАЛИ
310;kp_310;kp_31;Regular;account_type_aktiva;;;Суровини и материјали на залиха;Суровини и материјали на залиха
311;kp_311;kp_31;Regular;account_type_aktiva;;;Суровини и материјали на пат;Суровини и материјали на пат
316;kp_316;kp_31;Regular;account_type_aktiva;;;Суровини и материјали во доработка, обработка и манипулација;Суровини и материјали во доработка, обработка и манипулација
318;kp_318;kp_31;Regular;account_type_aktiva;;;Вредносно усогласување на залихите на суровини и материјали;Вредносно усогласување на залихите на суровини и материјали
319;kp_319;kp_31;Regular;account_type_aktiva;;;Отстапување од стандардните (плански) цени на суровини и материјали;Отстапување од стандардните (плански) цени на суровини и материјали
32;kp_32;kp_3;View;account_type_grupa;;;ЗАЛИХА НА РЕЗЕРВНИ ДЕЛОВИ;ЗАЛИХА НА РЕЗЕРВНИ ДЕЛОВИ
320;kp_320;kp_32;Regular;account_type_aktiva;;;Залиха на резервни делови;Залиха на резервни делови
328;kp_328;kp_32;Regular;account_type_aktiva;;;Вредносно усогласување на залиха на резервни делови;Вредносно усогласување на залиха на резервни делови
329;kp_329;kp_32;Regular;account_type_aktiva;;;Отстапување од стандардните (плански) цени на резервните делови;Отстапување од стандардните (плански) цени на резервните делови
35;kp_35;kp_3;View;account_type_grupa;;;ЗАЛИХА НА СИТЕН ИНВЕНТАР, АМБАЛАЖА И АВТОГУМИ;ЗАЛИХА НА СИТЕН ИНВЕНТАР, АМБАЛАЖА И АВТОГУМИ
350;kp_350;kp_35;Regular;account_type_aktiva;;;Ситен инвентар на залиха;Ситен инвентар на залиха
351;kp_351;kp_35;Regular;account_type_aktiva;;;Ситен инвентар во употреба;Ситен инвентар во употреба
352;kp_352;kp_35;Regular;account_type_aktiva;;;Залиха на амбалажа;Залиха на амбалажа
353;kp_353;kp_35;Regular;account_type_aktiva;;;Амбалажа во употреба;Амбалажа во употреба
354;kp_354;kp_35;Regular;account_type_aktiva;;;Залиха на автогуми;Залиха на автогуми
355;kp_355;kp_35;Regular;account_type_aktiva;;;Автогуми во употреба;Автогуми во употреба
358;kp_358;kp_35;Regular;account_type_aktiva;;;Вредносно усогласување на залихи на ситен инвентар, амбалажа и автогуми;Вредносно усогласување на залихи на ситен инвентар, амбалажа и автогуми
359;kp_359;kp_35;Regular;account_type_aktiva;;;Отстапување од стандардните (плански) цени на ситен инвентар, амбалажа и автогуми;Отстапување од стандардните (плански) цени на ситен инвентар, амбалажа и автогуми
4;kp_4;kp_kp;View;account_type_klasa;;;ТРОШОЦИ И РАСХОДИ ОД РАБОТЕЊЕТО;ТРОШОЦИ И РАСХОДИ ОД РАБОТЕЊЕТО
40;kp_40;kp_4;View;account_type_grupa;;;ТРОШОЦИ ЗА СУРОВИНИ, МАТЕРИЈАЛИ, ЕНЕРГИЈА, РЕЗЕРВНИ ДЕЛОВИ И СИТЕН ИНВЕНТАР;ТРОШОЦИ ЗА СУРОВИНИ, МАТЕРИЈАЛИ, ЕНЕРГИЈА, РЕЗЕРВНИ ДЕЛОВИ И СИТЕН ИНВЕНТАР
400;kp_400;kp_40;Regular;account_type_rashod;;;Трошоци за суровини и материјали (за производство);Трошоци за суровини и материјали (за производство)
401;kp_401;kp_40;Regular;account_type_rashod;;;Трошоци за материјали (за администрација, управа и продажба);Трошоци за материјали (за администрација, управа и продажба)
402;kp_402;kp_40;Regular;account_type_rashod;;;Трошоци за енергија (за производство);Трошоци за енергија (за производство)
403;kp_403;kp_40;Regular;account_type_rashod;;;Трошоци за енергија (за администрација, управа и продажба);Трошоци за енергија (за администрација, управа и продажба)
404;kp_404;kp_40;Regular;account_type_rashod;;;Трошоци за резервни делови и материјали за одржување (за производство);Трошоци за резервни делови и материјали за одржување (за производство)
405;kp_405;kp_40;Regular;account_type_rashod;;;Трошоци за резервни делови и материјали за одржување (за администрација, управа и продажба);Трошоци за резервни делови и материјали за одржување (за администрација, управа и продажба)
406;kp_406;kp_40;Regular;account_type_rashod;;;Трошоци за амбалажа;Трошоци за амбалажа
407;kp_407;kp_40;Regular;account_type_rashod;;;Трошоци за ситен инвентар, амбалажа и автогуми (за производство);Трошоци за ситен инвентар, амбалажа и автогуми (за производство)
408;kp_408;kp_40;Regular;account_type_rashod;;;Трошоци за ситен инвентар, амбалажа и автогуми (за администрација, управа и продажба);Трошоци за ситен инвентар, амбалажа и автогуми (за администрација, управа и продажба)
409;kp_409;kp_40;Regular;account_type_rashod;;;Отстапувања од стандардните (плански) цени;Отстапувања од стандардните (плански) цени
41;kp_41;kp_4;View;account_type_grupa;;;ТРОШОЦИ ЗА УСЛУГИ;ТРОШОЦИ ЗА УСЛУГИ
410;kp_410;kp_41;Regular;account_type_rashod;;;Транспортни услуги;Транспортни услуги
411;kp_411;kp_41;Regular;account_type_rashod;;;Поштенски услуги, телефонски услуги и интернет;Поштенски услуги, телефонски услуги и интернет
412;kp_412;kp_41;Regular;account_type_rashod;;;Надворешни услуги за изработка на добра и извршување на услуги;Надворешни услуги за изработка на добра и извршување на услуги
413;kp_413;kp_41;Regular;account_type_rashod;;;Услуги за одржување и заштита;Услуги за одржување и заштита
414;kp_414;kp_41;Regular;account_type_rashod;;;Наем - лизинг;Наем - лизинг
415;kp_415;kp_41;Regular;account_type_rashod;;;Комунални услуги;Комунални услуги
416;kp_416;kp_41;Regular;account_type_rashod;;;Трошоци за истражување и развој;Трошоци за истражување и развој
417;kp_417;kp_41;Regular;account_type_rashod;;;Трошоци за реклама, пропаганда, промоција и саеми;Трошоци за реклама, пропаганда, промоција и саеми
419;kp_419;kp_41;Regular;account_type_rashod;;;Останати услуги;Останати услуги
42;kp_42;kp_4;View;account_type_grupa;;;ПЛАТА, НАДОМЕСТОЦИ НА ПЛАТА И ОСТАНАТИ ТРОШОЦИ ЗА ВРАБОТЕНИТЕ;ПЛАТА, НАДОМЕСТОЦИ НА ПЛАТА И ОСТАНАТИ ТРОШОЦИ ЗА ВРАБОТЕНИТЕ
420;kp_420;kp_42;Regular;account_type_rashod;;;Плата и надоместоци на плата - бруто (за производство);Плата и надоместоци на плата - бруто (за производство)
421;kp_421;kp_42;Regular;account_type_rashod;;;Плата и надоместоци на плата - бруто (за администрација, управа и продажба);Плата и надоместоци на плата - бруто (за администрација, управа и продажба)
422;kp_422;kp_42;Regular;account_type_rashod;;;Останати трошоци за вработените;Останати трошоци за вработените
43;kp_43;kp_4;View;account_type_grupa;;;ТРОШОЦИ ЗА АМОРТИЗАЦИЈА И РЕЗЕРВИРАЊА;ТРОШОЦИ ЗА АМОРТИЗАЦИЈА И РЕЗЕРВИРАЊА
430;kp_430;kp_43;Regular;account_type_rashod;;;Трошоци за амортизација (за производство);Трошоци за амортизација (за производство)
431;kp_431;kp_43;Regular;account_type_rashod;;;Трошоци за амортизација на биолошки средства;Трошоци за амортизација на биолошки средства
432;kp_432;kp_43;Regular;account_type_rashod;;;Трошоци за амортизација (за администрација, управа и продажба);Трошоци за амортизација (за администрација, управа и продажба)
433;kp_433;kp_43;Regular;account_type_rashod;;;Долгорочни резервирања за трошоци за обновување на природни богатства;Долгорочни резервирања за трошоци за обновување на природни богатства
435;kp_435;kp_43;Regular;account_type_rashod;;;Долгорочни резервирања за користи на вработените;Долгорочни резервирања за користи на вработените
436;kp_436;kp_43;Regular;account_type_rashod;;;Долгорочни резервирања на трошоци за преструктуирање;Долгорочни резервирања на трошоци за преструктуирање
437;kp_437;kp_43;Regular;account_type_rashod;;;Долгорочни резервирања за гарантен рок;Долгорочни резервирања за гарантен рок
438;kp_438;kp_43;Regular;account_type_rashod;;;Долгорочни резервирања за кауции и депозити;Долгорочни резервирања за кауции и депозити
439;kp_439;kp_43;Regular;account_type_rashod;;;Останати долгорочни резервирања за трошоци и ризици;Останати долгорочни резервирања за трошоци и ризици
44;kp_44;kp_4;View;account_type_grupa;;;ОСТАНАТИ ТРОШОЦИ ОД РАБОТЕЊЕТО;ОСТАНАТИ ТРОШОЦИ ОД РАБОТЕЊЕТО
440;kp_440;kp_44;Regular;account_type_rashod;;;Дневници за службени патувања, ноќевања и патни трошоци;Дневници за службени патувања, ноќевања и патни трошоци
441;kp_441;kp_44;Regular;account_type_rashod;;;Надоместоци на трошоци на вработените и подароци;Надоместоци на трошоци на вработените и подароци
442;kp_442;kp_44;Regular;account_type_rashod;;;Трошоци за надомест и други примања на членови на управен и надзорен одбор, одбор на директори и управители;Трошоци за надомест и други примања на членови на управен и надзорен одбор, одбор на директори и управители
443;kp_443;kp_44;Regular;account_type_rashod;;;Трошоци за спонзорства и донации;Трошоци за спонзорства и донации
444;kp_444;kp_44;Regular;account_type_rashod;;;Трошоци за репрезентација;Трошоци за репрезентација
445;kp_445;kp_44;Regular;account_type_rashod;;;Трошоци за осигурување;Трошоци за осигурување
446;kp_446;kp_44;Regular;account_type_rashod;;;Банкарски услуги и трошоци за платен промет;Банкарски услуги и трошоци за платен промет
447;kp_447;kp_44;Regular;account_type_rashod;;;Даноци кои не зависат од резултатот, членарини и други давачки;Даноци кои не зависат од резултатот, членарини и други давачки
448;kp_448;kp_44;Regular;account_type_rashod;;;Трошоци за користење на права (освен наем);Трошоци за користење на права (освен наем)
449;kp_449;kp_44;Regular;account_type_rashod;;;Останати трошоци на работењето;Останати трошоци на работењето
45;kp_45;kp_4;View;account_type_grupa;;;ВРЕДНОСНО УСОГЛАСУВАЊЕ (ОБЕЗВРЕДНУВАЊЕ) НА НЕТЕКОВНИ И ТЕКОВНИ СРЕДСТВА;ВРЕДНОСНО УСОГЛАСУВАЊЕ (ОБЕЗВРЕДНУВАЊЕ) НА НЕТЕКОВНИ И ТЕКОВНИ СРЕДСТВА
450;kp_450;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на нематеријални средства;Вредносно усогласување (обезвреднување) на нематеријални средства
451;kp_451;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на материјални средства;Вредносно усогласување (обезвреднување) на материјални средства
452;kp_452;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на вложувања во недвижности;Вредносно усогласување (обезвреднување) на вложувања во недвижности
453;kp_453;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на останати материјални средства;Вредносно усогласување (обезвреднување) на останати материјални средства
454;kp_454;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на долгорочни побарувања, депозити и слично;Вредносно усогласување (обезвреднување) на долгорочни побарувања, депозити и слично
455;kp_455;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на краткорочни побарувања;Вредносно усогласување (обезвреднување) на краткорочни побарувања
456;kp_456;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на залихи;Вредносно усогласување (обезвреднување) на залихи
457;kp_457;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на нетековни средства кои се чуваат за продажба и прекинато работење;Вредносно усогласување (обезвреднување) на нетековни средства кои се чуваат за продажба и прекинато работење
459;kp_459;kp_45;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на останати средства;Вредносно усогласување (обезвреднување) на останати средства
46;kp_46;kp_4;View;account_type_grupa;;;ОСТАНАТИ РАСХОДИ;ОСТАНАТИ РАСХОДИ
460;kp_460;kp_46;Regular;account_type_rashod;;;Загуби врз основа на расходување и загуби од продажба на нематеријални и материјални средства;Загуби врз основа на расходување и загуби од продажба на нематеријални и материјални средства
461;kp_461;kp_46;Regular;account_type_rashod;;;Загуби врз основа на расходување и загуба од продажба на биолошки средства;Загуби врз основа на расходување и загуба од продажба на биолошки средства
462;kp_462;kp_46;Regular;account_type_rashod;;;Загуби врз основа на продажба на учество во капитал и хартии од вредност;Загуби врз основа на продажба на учество во капитал и хартии од вредност
463;kp_463;kp_46;Regular;account_type_rashod;;;Загуба од продажба на материјали;Загуба од продажба на материјали
464;kp_464;kp_46;Regular;account_type_rashod;;;Кусоци, кало, растур, расипување и кршење;Кусоци, кало, растур, расипување и кршење
465;kp_465;kp_46;Regular;account_type_rashod;;;Расходи врз основа на ефекти од договорени заштити од ризици, кои не ги исполнуваат условите да се искажат во рамките на ревалоризационите резерви;Расходи врз основа на ефекти од договорени заштити од ризици, кои не ги исполнуваат условите да се искажат во рамките на ревалоризационите резерви
466;kp_466;kp_46;Regular;account_type_rashod;;;Расходи врз основа на директен отпис на побарувања;Расходи врз основа на директен отпис на побарувања
467;kp_467;kp_46;Regular;account_type_rashod;;;Расходи за дополнително одобрени попусти, рабат, рекламации и дадени примероци;Расходи за дополнително одобрени попусти, рабат, рекламации и дадени примероци
468;kp_468;kp_46;Regular;account_type_rashod;;;Казни, пенали, надоместоци за штети и друго;Казни, пенали, надоместоци за штети и друго
469;kp_469;kp_46;Regular;account_type_rashod;;;Останати расходи од работењето;Останати расходи од работењето
47;kp_47;kp_4;View;account_type_grupa;;;ФИНАНСИСКИ РАСХОДИ;ФИНАНСИСКИ РАСХОДИ
470;kp_470;kp_47;Regular;account_type_rashod;;;Расходи врз основа на камати од работењето со поврзани друштва;Расходи врз основа на камати од работењето со поврзани друштва
471;kp_471;kp_47;Regular;account_type_rashod;;;Расходи врз основа на курсни разлики од работењето со поврзани друштва;Расходи врз основа на курсни разлики од работењето со поврзани друштва
472;kp_472;kp_47;Regular;account_type_rashod;;;Останати финансиски расходи од поврзани друштва;Останати финансиски расходи од поврзани друштва
474;kp_474;kp_47;Regular;account_type_rashod;;;Расходи врз основа на камати од работењето со неповрзани друштва;Расходи врз основа на камати од работењето со неповрзани друштва
475;kp_475;kp_47;Regular;account_type_rashod;;;Расходи врз основа на негативни курсни разлики од работењето со неповрзани друштва;Расходи врз основа на негативни курсни разлики од работењето со неповрзани друштва
476;kp_476;kp_47;Regular;account_type_rashod;;;Вредносно усогласување (обезвреднување) на долгорочни финансиски средства и хартии од вредност расположиви за продажба;Вредносно усогласување (обезвреднување) на долгорочни финансиски средства и хартии од вредност расположиви за продажба
477;kp_477;kp_47;Regular;account_type_rashod;;;Нереализирани загуби (расходи) од финансиски средства;Нереализирани загуби (расходи) од финансиски средства
479;kp_479;kp_47;Regular;account_type_rashod;;;Останати финансиски расходи;Останати финансиски расходи
48;kp_48;kp_4;View;account_type_grupa;;;УДЕЛ ВО ЗАГУБА НА ПРИДРУЖНО ДРУШТВО И НЕТО ЗАГУБА ОД ПРЕКИНАТО РАБОТЕЊЕ;УДЕЛ ВО ЗАГУБА НА ПРИДРУЖНО ДРУШТВО И НЕТО ЗАГУБА ОД ПРЕКИНАТО РАБОТЕЊЕ
480;kp_480;kp_48;Regular;account_type_rashod;;;Удел во загуба на придружно друштво;Удел во загуба на придружно друштво
481;kp_481;kp_48;Regular;account_type_rashod;;;Нето загуба од прекинато работење;Нето загуба од прекинато работење
49;kp_49;kp_4;View;account_type_grupa;;;ПРЕНОС НА РАСХОДИ;ПРЕНОС НА РАСХОДИ
490;kp_490;kp_49;Regular;account_type_rashod;;;Распоред на директни трошоци - за пресметка на вредноста на добра (производи) и услуги;Распоред на директни трошоци - за пресметка на вредноста на добра (производи) и услуги
491;kp_491;kp_49;Regular;account_type_rashod;;;Распоред на општи трошоци за пресметка на вредноста на добра (производи) и услуги;Распоред на општи трошоци за пресметка на вредноста на добра (производи) и услуги
492;kp_492;kp_49;Regular;account_type_rashod;;;Распоред на трошоците непосредно врз товар на вкупниот приход;Распоред на трошоците непосредно врз товар на вкупниот приход
5;kp_5;kp_kp;View;account_type_klasa;;;СЛОБОДНА (ЗА ИНТЕРНА УПОТРЕБА-ПОГОНСКИ ПРЕСМЕТКИ И ДРУГИ ПОТРЕБИ);СЛОБОДНА (ЗА ИНТЕРНА УПОТРЕБА-ПОГОНСКИ ПРЕСМЕТКИ И ДРУГИ ПОТРЕБИ)
6;kp_6;kp_kp;View;account_type_klasa;;;ЗАЛИХИ НА ПРОИЗВОДСТВО, ГОТОВИ ПРОИЗВОДИ И СТОКИ, БИОЛОШКИ СРЕДСТВА И НЕТЕКОВНИ СРЕДСТВА КОИ СЕ ЧУВААТ ЗА ПРОДАЖБА И ПРЕКИНАТО РАБОТЕЊЕ;ЗАЛИХИ НА ПРОИЗВОДСТВО, ГОТОВИ ПРОИЗВОДИ И СТОКИ, БИОЛОШКИ СРЕДСТВА И НЕТЕКОВНИ СРЕДСТВА КОИ СЕ ЧУВААТ ЗА ПРОДАЖБА И ПРЕКИНАТО РАБОТЕЊЕ
60;kp_60;kp_6;;account_type_grupa;;;ПРОИЗВОДСТВО;ПРОИЗВОДСТВО
600;kp_600;kp_60;Regular;account_type_aktiva;;;Производство (изградба) во тек;Производство (изградба) во тек
601;kp_601;kp_60;Regular;account_type_aktiva;;;Залиха на полупроизводи;Залиха на полупроизводи
602;kp_602;kp_60;Regular;account_type_aktiva;;;Залиха на застарени недовршени производи, полупроизводи и делови;Залиха на застарени недовршени производи, полупроизводи и делови
606;kp_606;kp_60;Regular;account_type_aktiva;;;Производство во доработка, обработка и манипулација;Производство во доработка, обработка и манипулација
608;kp_608;kp_60;Regular;account_type_aktiva;;;Вредносно усогласување на недовршени производи – услуги, полупроизводи и делови;Вредносно усогласување на недовршени производи – услуги, полупроизводи и делови
609;kp_609;kp_60;Regular;account_type_aktiva;;;Отстапување од стандардните (плански) цени на производството;Отстапување од стандардните (плански) цени на производството
61;kp_61;kp_6;View;account_type_grupa;;;БИОЛОШКИ СРЕДСТВА;БИОЛОШКИ СРЕДСТВА
610;kp_610;kp_61;Regular;account_type_aktiva;;;Недовршено производство на биолошки средства;Недовршено производство на биолошки средства
611;kp_611;kp_61;Regular;account_type_aktiva;;;Залиха на биолошки средства за продажба;Залиха на биолошки средства за продажба
618;kp_618;kp_61;Regular;account_type_aktiva;;;Вредносно усогласување на биолошки средства;Вредносно усогласување на биолошки средства
63;kp_63;kp_6;View;account_type_grupa;;;ГОТОВИ ПРОИЗВОДИ;ГОТОВИ ПРОИЗВОДИ
630;kp_630;kp_63;Regular;account_type_aktiva;;;Производи на залиха;Производи на залиха
631;kp_631;kp_63;Regular;account_type_aktiva;;;Производи во туѓ склад;Производи во туѓ склад
633;kp_633;kp_63;Regular;account_type_aktiva;;;Производи во продавница;Производи во продавница
634;kp_634;kp_63;Regular;account_type_aktiva;;;Вкалкулиран данок на додадена вредност;Вкалкулиран данок на додадена вредност
635;kp_635;kp_63;Regular;account_type_aktiva;;;Вкалкулирани акцизи;Вкалкулирани акцизи
636;kp_636;kp_63;Regular;account_type_aktiva;;;Производи во доработка, обработка и манипулација;Производи во доработка, обработка и манипулација
637;kp_637;kp_63;Regular;account_type_aktiva;;;Залихи на некурентни производи и отпадоци;Залихи на некурентни производи и отпадоци
638;kp_638;kp_63;Regular;account_type_aktiva;;;Вредносно усогласување на залихите на готовите производи;Вредносно усогласување на залихите на готовите производи
639;kp_639;kp_63;Regular;account_type_aktiva;;;Отстапување од стандардните (плански) цени на производите;Отстапување од стандардните (плански) цени на производите
65;kp_65;kp_6;View;account_type_grupa;;;ПРЕСМЕТКА НА НАБАВКАТА НА СТОКИ;ПРЕСМЕТКА НА НАБАВКАТА НА СТОКИ
650;kp_650;kp_65;Regular;account_type_aktiva;;;Вредност на стоките по пресметка на добавувачот;Вредност на стоките по пресметка на добавувачот
651;kp_651;kp_65;Regular;account_type_aktiva;;;Зависни трошоци за набавка на стоки;Зависни трошоци за набавка на стоки
652;kp_652;kp_65;Regular;account_type_aktiva;;;Царини и други увозни давачки за стоките;Царини и други увозни давачки за стоките
653;kp_653;kp_65;Regular;account_type_aktiva;;;Данок на додадена вредност, акцизи и други давачки за стоки;Данок на додадена вредност, акцизи и други давачки за стоки
659;kp_659;kp_65;Regular;account_type_aktiva;;;Пресметка на набавката;Пресметка на набавката
66;kp_66;kp_6;View;account_type_grupa;;;СТОКИ;СТОКИ
660;kp_660;kp_66;Regular;account_type_aktiva;;;Стоки на залиха;Стоки на залиха
661;kp_661;kp_66;Regular;account_type_aktiva;;;Стоки во туѓ склад;Стоки во туѓ склад
662;kp_662;kp_66;Regular;account_type_aktiva;;;Стоки на пат;Стоки на пат
663;kp_663;kp_66;Regular;account_type_aktiva;;;Стоки во продавница;Стоки во продавница
664;kp_664;kp_66;Regular;account_type_aktiva;;;Вкалкулиран данок на додадена вредност;Вкалкулиран данок на додадена вредност
665;kp_665;kp_66;Regular;account_type_aktiva;;;Вкалкулирани акцизи;Вкалкулирани акцизи
666;kp_666;kp_66;Regular;account_type_aktiva;;;Стоки во доработка, обработка и манипулација;Стоки во доработка, обработка и манипулација
668;kp_668;kp_66;Regular;account_type_aktiva;;;Вредносно усогласување на залихата на стоките;Вредносно усогласување на залихата на стоките
669;kp_669;kp_66;Regular;account_type_aktiva;;;Разлика во цени на стоките;Разлика во цени на стоките
67;kp_67;kp_6;View;account_type_grupa;;;НЕТЕКОВНИ СРЕДСТВА КОИ СЕ ЧУВААТ ЗА ПРОДАЖБА И ПРЕКИНАТО РАБОТЕЊЕ;НЕТЕКОВНИ СРЕДСТВА КОИ СЕ ЧУВААТ ЗА ПРОДАЖБА И ПРЕКИНАТО РАБОТЕЊЕ
670;kp_670;kp_67;Regular;account_type_aktiva;;;Нематеријални средства кои се чуваат за продажба;Нематеријални средства кои се чуваат за продажба
671;kp_671;kp_67;Regular;account_type_aktiva;;;Земјиште коe се чува за продажба;Земјиште коe се чува за продажба
672;kp_672;kp_67;Regular;account_type_aktiva;;;Градежни објекти кои се чуваат за продажба;Градежни објекти кои се чуваат за продажба
673;kp_673;kp_67;Regular;account_type_aktiva;;;Вложувања во недвижности кои се чуваат за продажба;Вложувања во недвижности кои се чуваат за продажба
674;kp_674;kp_67;Regular;account_type_aktiva;;;Останати нетековни средства кои се чуваат за продажба;Останати нетековни средства кои се чуваат за продажба
675;kp_675;kp_67;Regular;account_type_aktiva;;;Биолошки средства кои се чуваат за продажба;Биолошки средства кои се чуваат за продажба
676;kp_676;kp_67;Regular;account_type_aktiva;;;Средства чие работење е прекинато;Средства чие работење е прекинато
678;kp_678;kp_67;Regular;account_type_aktiva;;;Вредносно усогласување на нетековни средства кои се чуваат за продажба и прекинато работење;Вредносно усогласување на нетековни средства кои се чуваат за продажба и прекинато работење
7;kp_7;kp_kp;View;account_type_klasa;;;ПОКРИВАЊЕ НА РАСХОДИ И ПРИХОДИ;ПОКРИВАЊЕ НА РАСХОДИ И ПРИХОДИ
70;kp_70;kp_7;View;account_type_grupa;;;РАСХОДИ НА ПРОДАДЕНИ ДОБРА И УСЛУГИ;РАСХОДИ НА ПРОДАДЕНИ ДОБРА И УСЛУГИ
700;kp_700;kp_70;Regular;account_type_rashod;;;Расходи врз основа на продадени добра (производи) и услуги;Расходи врз основа на продадени добра (производи) и услуги
701;kp_701;kp_70;Regular;account_type_rashod;;;Набавна вредност на продадени добра (стоки);Набавна вредност на продадени добра (стоки)
